source_file,language,status,last_updated,title
Antidepressants/Bupropion/01 - 🍫  - In a nutshell -  Bupropion.md,de,translated,2025-01-16,In a nutshell
Antidepressants/Bupropion/01 - 🍫  - In a nutshell -  Bupropion.md,es,translated,2025-01-16,In a nutshell
Antidepressants/Bupropion/01 - 🍫  - In a nutshell -  Bupropion.md,fr,translated,2025-01-16,In a nutshell
Antidepressants/Bupropion/01 - 🍫  - In a nutshell -  Bupropion.md,it,translated,2025-01-16,In a nutshell
Antidepressants/Bupropion/01 - 🍫  - In a nutshell -  Bupropion.md,pt,translated,2025-01-16,In a nutshell
Antidepressants/Bupropion/02 - 🔬 - Pharmacodynamics - Bupropion.md,de,translated,2025-01-16,Pharmacodynamics and mechanism of action
Antidepressants/Bupropion/02 - 🔬 - Pharmacodynamics - Bupropion.md,es,translated,2025-01-16,Pharmacodynamics and mechanism of action
Antidepressants/Bupropion/02 - 🔬 - Pharmacodynamics - Bupropion.md,fr,translated,2025-01-16,Pharmacodynamics and mechanism of action
Antidepressants/Bupropion/02 - 🔬 - Pharmacodynamics - Bupropion.md,it,translated,2025-01-16,Pharmacodynamics and mechanism of action
Antidepressants/Bupropion/02 - 🔬 - Pharmacodynamics - Bupropion.md,pt,pending,2025-01-16,Pharmacodynamics and mechanism of action
Antidepressants/Bupropion/03 - 🤜 🤛 - Pharmacokinetics - Bupropion.md,de,pending,2025-01-16,Pharmacokinetics
Antidepressants/Bupropion/03 - 🤜 🤛 - Pharmacokinetics - Bupropion.md,es,pending,2025-01-16,Pharmacokinetics
Antidepressants/Bupropion/03 - 🤜 🤛 - Pharmacokinetics - Bupropion.md,fr,pending,2025-01-16,Pharmacokinetics
Antidepressants/Bupropion/03 - 🤜 🤛 - Pharmacokinetics - Bupropion.md,it,pending,2025-01-16,Pharmacokinetics
Antidepressants/Bupropion/03 - 🤜 🤛 - Pharmacokinetics - Bupropion.md,pt,pending,2025-01-16,Pharmacokinetics
Antidepressants/Bupropion/04 - 📏  - Dosage forms and strengths - Bupropion.md,de,pending,2025-01-16,Dosage forms
Antidepressants/Bupropion/04 - 📏  - Dosage forms and strengths - Bupropion.md,es,pending,2025-01-16,Dosage forms
Antidepressants/Bupropion/04 - 📏  - Dosage forms and strengths - Bupropion.md,fr,pending,2025-01-16,Dosage forms
